"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230500097887",2023-05-20 15:52:59,"Burglary","406","406 - BURGLARY","4000 BLOCK PIONEER AVE","C",36.12845076,-115.19377267,"Saturday",8,4,2023,"89102",-115.19377267,36.1284507600001
"LLV230500097895",2023-05-20 15:55:03,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","6000 BLOCK N LAS VEGAS BLVD","C",36.26972924,-115.00616948,"Saturday",8,4,2023,"89115",-115.00616948,36.2697292400001
"LLV230500097901",2023-05-20 15:55:54,"Civil Matter","447","447 - CIVIL MATTER","5900 BLOCK GARDEN VISTA ST","J",36.0800905,-115.25249287,"Saturday",8,4,2023,"89113",-115.25249287,36.0800905
"LLV230500097904",2023-05-20 15:56:12,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","MARINER COVE DR / CRYSTAL WATER WAY","J",36.13701283,-115.28897084,"Saturday",8,4,2023,"89117",-115.28897084,36.1370128300001
"LLV230500097916",2023-05-20 15:58:21,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5400 BLOCK W CHEYENNE AVE","A",36.21713476,-115.21784878,"Saturday",8,4,2023,"89108",-115.21784878,36.2171347600001
"LLV230500097917",2023-05-20 15:58:50,"Family Disturbance","417","417 - FAMILY DISTURBANCE","E TROPICANA AVE / S MARYLAND PKWY","A",36.1009599,-115.13689915,"Saturday",8,4,2023,"89119",-115.13689915,36.1009599000001
"LLV230500097922",2023-05-20 15:59:38,"Larceny","414A","414A - PETIT LARCENY","800 BLOCK N MARTIN L KING BLVD","D",36.17967783,-115.16093654,"Saturday",8,4,2023,"89106",-115.16093654,36.1796778300001
"LLV230500097920",2023-05-20 15:59:26,"Fight","416B","416B - OTHER DISTURBANCE","6300 BLOCK W CHARLESTON BLVD","K",36.15918244,-115.23308059,"Saturday",8,4,2023,"89107",-115.23308059,36.1591824400001
"LLV230500097939",2023-05-20 16:04:26,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","LAKE SOUTH DR / HARBOR VISTA ST","J",36.13307977,-115.29214349,"Saturday",9,4,2023,"89117",-115.29214349,36.1330797700001
"LLV230500097940",2023-05-20 16:04:41,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","SHADY TIMBER ST / W CHEYENNE AVE","C",36.21835548,-115.32375168,"Saturday",9,4,2023,"89129",-115.32375168,36.2183554800001
"LLV230500097941",2023-05-20 16:04:55,"Fight","416B","416B - OTHER DISTURBANCE","4800 BLOCK S FORT APACHE RD","D",36.10048588,-115.29748944,"Saturday",9,4,2023,"89147",-115.29748944,36.1004858800001
"LLV230500097942",2023-05-20 16:04:56,"Keeping the Peace","437","437 - KEEP THE PEACE","3800 BLOCK LINCOLN RD","J",36.23006331,-115.08491995,"Saturday",9,4,2023,"89115",-115.08491995,36.23006331
"LLV230500097945",2023-05-20 16:05:12,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","SR 604 / MM 14","J",37,-116,"Saturday",9,4,2023,"",-116,37.0000000000001
"LLV230500097950",2023-05-20 16:05:42,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4400 BLOCK DIAMOND HEAD DR","C",36.17158387,-115.07924097,"Saturday",9,4,2023,"89110",-115.07924097,36.1715838700001
"LLV230500097959",2023-05-20 16:07:19,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1800 BLOCK N DECATUR BLVD","C",36.19174607,-115.20621415,"Saturday",9,4,2023,"89108",-115.20621415,36.1917460700001
"LLV230500097971",2023-05-20 16:10:22,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S DECATUR BLVD / W POST RD","C",36.07539807,-115.20788498,"Saturday",9,4,2023,"89118",-115.20788498,36.0753980700001
"LLV230500097969",2023-05-20 16:10:12,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W LONE MOUNTAIN RD / N TENAYA WAY","J",36.24783572,-115.25102691,"Saturday",9,4,2023,"89129",-115.25102691,36.2478357200001
"LLV230500097968",2023-05-20 16:09:51,"Traffic Problem","438","438 - TRAFFIC PROBLEM","N LUNA WAY / PIRATES COVE RD","B",36.17581988,-115.25532649,"Saturday",9,4,2023,"89145",-115.25532649,36.1758198800001
"LLV230500097973",2023-05-20 16:11:06,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","3900 BLOCK E LAKE MEAD BLVD","C",36.19554136,-115.0875065,"Saturday",9,4,2023,"89115",-115.0875065,36.19554136
"LLV230500097977",2023-05-20 16:11:56,"Fight","416B","416B - OTHER DISTURBANCE","3800 BLOCK CAMBRIDGE ST","J",36.1198201,-115.14194571,"Saturday",9,4,2023,"89119",-115.14194571,36.1198201
"LLV230500097984",2023-05-20 16:14:04,"Burglary","406","406 - BURGLARY","3600 BLOCK S LAS VEGAS BLVD","C",36.11247609,-115.17199285,"Saturday",9,4,2023,"89109",-115.17199285,36.11247609
"LLV230500097982",2023-05-20 16:13:47,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","6000 BLOCK N DECATUR BLVD","J",36.27071621,-115.20688229,"Saturday",9,4,2023,"89130",-115.20688229,36.27071621
"LLV230500097996",2023-05-20 16:18:18,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5000 BLOCK S EASTERN AVE","C",36.09670078,-115.11902907,"Saturday",9,4,2023,"89119",-115.11902907,36.09670078
"LLV230500098001",2023-05-20 16:20:06,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W FLAMINGO RD / S I 15","J",36.11448637,-115.18082498,"Saturday",9,4,2023,"89103",-115.18082498,36.1144863700001
"LLV230500098004",2023-05-20 16:20:46,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","8800 BLOCK W CHARLESTON BLVD","D",36.15890655,-115.28882191,"Saturday",9,4,2023,"89117",-115.28882191,36.15890655
"LLV230500098005",2023-05-20 16:20:55,"Assist Citizen","439","439 - ASSIST CITIZEN","3700 BLOCK W FLAMINGO RD","C",36.11526452,-115.18710695,"Saturday",9,4,2023,"89103",-115.18710695,36.11526452
"LLV230500098007",2023-05-20 16:21:49,"Assist Citizen","439","439 - ASSIST CITIZEN","400 BLOCK S MARTIN L KING BLVD","K",36.16803027,-115.16101552,"Saturday",9,4,2023,"89106",-115.16101552,36.16803027
"LLV230500098027",2023-05-20 16:27:33,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","5100 BLOCK W LONE MOUNTAIN RD","C",36.24666802,-115.21355669,"Saturday",9,4,2023,"89130",-115.21355669,36.2466680200001
"LLV230500098028",2023-05-20 16:27:35,"Assist Citizen","439","439 - ASSIST CITIZEN","3500 BLOCK S LAS VEGAS BLVD","K",36.11694055,-115.17197234,"Saturday",9,4,2023,"89109",-115.17197234,36.11694055
"LLV230500098047",2023-05-20 16:33:45,"Indecent Exposure","429","429 - INDECENT EXPOSURE","4600 BLOCK S NELLIS BLVD","C",36.10568566,-115.06408729,"Saturday",9,4,2023,"89122",-115.06408729,36.1056856600001
"LLV230500098048",2023-05-20 16:34:01,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2300 BLOCK S VALLEY VIEW BLVD","C",36.1469736,-115.19072515,"Saturday",9,4,2023,"89102",-115.19072515,36.1469736
"LLV230500098049",2023-05-20 16:34:15,"Assault/Battery","415","415 - ASSAULT/BATTERY","0 BLOCK W OWENS AVE","C",36.1883009,-115.1398137,"Saturday",9,4,2023,"89106",-115.1398137,36.1883009000001
"LLV230500098052",2023-05-20 16:35:18,"Burglary","406","406 - BURGLARY","7400 BLOCK S BUFFALO DR","C",36.05334854,-115.26121537,"Saturday",9,4,2023,"89113",-115.26121537,36.0533485400001
"LLV230500098051",2023-05-20 16:35:16,"Auto Burglary","406V","406V - AUTO BURGLARY","1700 BLOCK REXFORD DR","C",36.15130057,-115.14976658,"Saturday",9,4,2023,"89104",-115.14976658,36.15130057
"LLV230500098058",2023-05-20 16:36:32,"Larceny","414A","414A - PETIT LARCENY","4300 BLOCK MEADOWS LN","C",36.17068791,-115.19940465,"Saturday",9,4,2023,"89107",-115.19940465,36.17068791
"LLV230500098061",2023-05-20 16:37:54,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","100 BLOCK N LUNA WAY","C",36.17403404,-115.25543274,"Saturday",9,4,2023,"89145",-115.25543274,36.17403404
"LLV230500098063",2023-05-20 16:38:02,"Missing Person","418B","418B - RUNAWAY","7800 BLOCK WHITE GRASS AVE","C",36.29717673,-115.26531451,"Saturday",9,4,2023,"89131",-115.26531451,36.29717673
"LLV230500098066",2023-05-20 16:38:58,"DUI","409","409 - DRUNK DRIVER","N LAS VEGAS BLVD / E WASHINGTON AVE","D",36.18118595,-115.13415799,"Saturday",9,4,2023,"89101",-115.13415799,36.18118595
"LLV230500098073",2023-05-20 16:40:55,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",9,4,2023,"89101",-115.14691726,36.16747802
"LLV230500098078",2023-05-20 16:42:14,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","700 BLOCK E CAVE AVE","K",36.55769295,-114.4285479,"Saturday",9,4,2023,"89040",-114.4285479,36.55769295
"LLV230500098079",2023-05-20 16:42:30,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",9,4,2023,"89101",-115.14691726,36.16747802
"LLV230500098082",2023-05-20 16:43:26,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",9,4,2023,"89101",-115.14691726,36.16747802
"LLV230500098089",2023-05-20 16:44:47,"Assault/Battery","415","415 - ASSAULT/BATTERY","10600 BLOCK DEAN MARTIN DR","C",35.99564657,-115.1834412,"Saturday",9,4,2023,"89141",-115.1834412,35.9956465700001
"LLV230500098088",2023-05-20 16:44:35,"Assault/Battery","415","415 - ASSAULT/BATTERY","7800 BLOCK N RAINBOW BLVD","D",36.30338602,-115.2423009,"Saturday",9,4,2023,"89131",-115.2423009,36.3033860200001
"LLV230500098087",2023-05-20 16:44:28,"Robbery","407","407 - ROBBERY","1300 BLOCK S NELLIS BLVD","C",36.15578106,-115.06278768,"Saturday",9,4,2023,"89142",-115.06278768,36.15578106
"LLV230500098090",2023-05-20 16:44:47,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",9,4,2023,"89101",-115.14691726,36.16747802
"LLV230500098101",2023-05-20 16:46:24,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1400 BLOCK SANTA ANITA DR","C",36.10495546,-115.13325515,"Saturday",9,4,2023,"89119",-115.13325515,36.10495546
"LLV230500098095",2023-05-20 16:45:53,"Fight","416B","416B - OTHER DISTURBANCE","8400 BLOCK S LAS VEGAS BLVD","C",36.03638265,-115.17293512,"Saturday",9,4,2023,"89123",-115.17293512,36.0363826500001
"LLV230500098096",2023-05-20 16:45:58,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",9,4,2023,"89101",-115.14691726,36.16747802
"LLV230500098102",2023-05-20 16:46:26,"Assist Citizen","439","439 - ASSIST CITIZEN","W CHARLESTON BLVD / S TORREY PINES DR","J",36.15915174,-115.23480299,"Saturday",9,4,2023,"89146",-115.23480299,36.15915174
"LLV230500098105",2023-05-20 16:47:12,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",9,4,2023,"89101",-115.14691726,36.16747802
"LLV230500098109",2023-05-20 16:48:34,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","E RENO AVE / S EASTERN AVE","J",36.09649412,-115.11890415,"Saturday",9,4,2023,"89120",-115.11890415,36.09649412
"LLV230500098117",2023-05-20 16:50:17,"Larceny","414A","414A - PETIT LARCENY","6800 BLOCK W FLAMINGO RD","C",36.11446021,-115.2423913,"Saturday",9,4,2023,"89103",-115.2423913,36.1144602100001
"LLV230500098119",2023-05-20 16:51:20,"Family Disturbance","417","417 - FAMILY DISTURBANCE","200 BLOCK MACFARLAND AVE","D",36.57582815,-115.66972225,"Saturday",9,4,2023,"89018",-115.66972225,36.5758281500001
"LLV230500098121",2023-05-20 16:52:05,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2600 BLOCK ATLANTIC ST","C",36.1426145,-115.11444797,"Saturday",9,4,2023,"89121",-115.11444797,36.1426145
"LLV230500098127",2023-05-20 16:53:10,"Burglary","406","406 - BURGLARY","800 BLOCK CAMPBELL DR","C",36.16122546,-115.18351731,"Saturday",9,4,2023,"89107",-115.18351731,36.16122546
"LLV230500098128",2023-05-20 16:53:14,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","8300 BLOCK WINDCHASE AVE","K",36.22667321,-115.27567355,"Saturday",9,4,2023,"89129",-115.27567355,36.2266732100001
"LLV230500098132",2023-05-20 16:53:36,"Burglary","406","406 - BURGLARY","3600 BLOCK S LAS VEGAS BLVD","C",36.11247609,-115.17199285,"Saturday",9,4,2023,"89109",-115.17199285,36.11247609
"LLV230500098163",2023-05-20 17:01:53,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6400 BLOCK TITAN CT","K",36.18141697,-115.23362915,"Saturday",10,4,2023,"89108",-115.23362915,36.18141697
"LLV230500098170",2023-05-20 17:03:29,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","4400 BLOCK LINDALE AVE","K",36.13270555,-115.07651942,"Saturday",10,4,2023,"89103",-115.07651942,36.13270555
"LLV230500098171",2023-05-20 17:03:48,"Burglary","406","406 - BURGLARY","4500 BLOCK MEADOWS LN","C",36.1703922,-115.20053747,"Saturday",10,4,2023,"89107",-115.20053747,36.1703922
"LLV230500098201",2023-05-20 17:13:04,"Larceny","414A","414A - PETIT LARCENY","C ST / JACKSON AVE","C",36.18600222,-115.14586447,"Saturday",10,4,2023,"89106",-115.14586447,36.18600222
"LLV230500098206",2023-05-20 17:14:14,"Fight","416B","416B - OTHER DISTURBANCE","2800 BLOCK S MARYLAND PKWY","K",36.1383164,-115.13675031,"Saturday",10,4,2023,"89169",-115.13675031,36.1383164000001
"LLV230500098202",2023-05-20 17:13:33,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E WASHINGTON AVE / N 28TH ST","D",36.18113136,-115.11206059,"Saturday",10,4,2023,"89101",-115.11206059,36.1811313600001
"LLV230500098215",2023-05-20 17:17:07,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","BRIGHTON SHORE ST / BRITTANY HARBOR DR","E",36.19733916,-115.27344229,"Saturday",10,4,2023,"89128",-115.27344229,36.1973391600001
"LLV230500098212",2023-05-20 17:16:37,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4300 BLOCK EL COMO WAY","D",36.10546766,-115.07964598,"Saturday",10,4,2023,"89121",-115.07964598,36.10546766
"LLV230500098217",2023-05-20 17:18:56,"Assist Citizen","439","439 - ASSIST CITIZEN","8600 BLOCK LYLA RAE CIR","J",36.1340845,-115.27968678,"Saturday",10,4,2023,"89117",-115.27968678,36.1340845
"LLV230500098226",2023-05-20 17:23:00,"Family Disturbance","417","417 - FAMILY DISTURBANCE","900 BLOCK E TWAIN AVE","C",36.12209495,-115.1428429,"Saturday",10,4,2023,"89119",-115.1428429,36.1220949500001
"LLV230500098237",2023-05-20 17:25:10,"Assist Citizen","439","439 - ASSIST CITIZEN","3600 BLOCK S LAS VEGAS BLVD","D",36.11380521,-115.17045714,"Saturday",10,4,2023,"89109",-115.17045714,36.1138052100001
"LLV230500098243",2023-05-20 17:27:36,"Traffic Accident","401A","401A - HIT AND RUN","MOUNTAINS EDGE PKWY / MARNIE ST","C",36.00548744,-115.25607141,"Saturday",10,4,2023,"89178",-115.25607141,36.00548744
"LLV230500098247",2023-05-20 17:28:00,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","K",36.08409204,-115.14931035,"Saturday",10,4,2023,"89119",-115.14931035,36.08409204
"LLV230500098250",2023-05-20 17:28:29,"Larceny","414A","414A - PETIT LARCENY","E WARM SPRINGS RD / SPENCER ST","E",36.05763851,-115.12757768,"Saturday",10,4,2023,"89123",-115.12757768,36.0576385100001
"LLV230500098254",2023-05-20 17:30:54,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","2900 BLOCK BRADY AVE","K",36.1814833,-115.10862688,"Saturday",10,4,2023,"89101",-115.10862688,36.1814833
"LLV230500098258",2023-05-20 17:32:42,"Fight","416B","416B - OTHER DISTURBANCE","0 BLOCK MAIN ST(JEAN)","K",35.77928621,-115.3261378,"Saturday",10,4,2023,"89019",-115.3261378,35.7792862100001
"LLV230500098267",2023-05-20 17:36:12,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","1800 BLOCK N BUFFALO DR","C",36.19193558,-115.26010192,"Saturday",10,4,2023,"89128",-115.26010192,36.1919355800001
"LLV230500098269",2023-05-20 17:37:40,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3800 BLOCK MOUNTAIN VISTA ST","C",36.12008487,-115.07569809,"Saturday",10,4,2023,"89121",-115.07569809,36.12008487
"LLV230500098270",2023-05-20 17:38:02,"Keeping the Peace","437","437 - KEEP THE PEACE","6400 BLOCK STRONGBOW DR","J",36.19463457,-115.03190743,"Saturday",10,4,2023,"89156",-115.03190743,36.1946345700001
"LLV230500098272",2023-05-20 17:38:42,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","5000 BLOCK MORRIS ST","C",36.09682765,-115.0593164,"Saturday",10,4,2023,"89122",-115.0593164,36.0968276500001
"LLV230500098280",2023-05-20 17:39:46,"Fight","416B","416B - OTHER DISTURBANCE","4800 BLOCK W FLAMINGO RD","K",36.1154149,-115.20693908,"Saturday",10,4,2023,"89103",-115.20693908,36.1154149000001
"LLV230500098294",2023-05-20 17:43:29,"Larceny","414A","414A - PETIT LARCENY","2800 BLOCK S LAS VEGAS BLVD","C",36.13663504,-115.16293815,"Saturday",10,4,2023,"89109",-115.16293815,36.13663504
"LLV230500098300",2023-05-20 17:44:54,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1800 BLOCK TAYLOR HILL ST","C",36.19157472,-115.17019927,"Saturday",10,4,2023,"89106",-115.17019927,36.1915747200001
"LLV230500098302",2023-05-20 17:45:33,"Fight","416B","416B - OTHER DISTURBANCE","2400 BLOCK E TWAIN AVE","J",36.12214332,-115.11740016,"Saturday",10,4,2023,"89121",-115.11740016,36.1221433200001
"LLV230500098307",2023-05-20 17:46:42,"Assist Citizen","439","439 - ASSIST CITIZEN","N LAS VEGAS BLVD / SPEEDWAY BLVD","J",36.27146625,-115.00142684,"Saturday",10,4,2023,"89115",-115.00142684,36.2714662500001
"LLV230500098309",2023-05-20 17:47:33,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","300 BLOCK E HARMON AVE","C",36.10807072,-115.15711128,"Saturday",10,4,2023,"89169",-115.15711128,36.1080707200001
"LLV230500098310",2023-05-20 17:48:19,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","6000 BLOCK N LAS VEGAS BLVD","C",36.26972924,-115.00616948,"Saturday",10,4,2023,"89115",-115.00616948,36.2697292400001
"LLV230500098319",2023-05-20 17:51:54,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2800 BLOCK FREMONT ST","C",36.15532844,-115.11252776,"Saturday",10,4,2023,"89104",-115.11252776,36.1553284400001
"LLV230500098325",2023-05-20 17:53:32,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","8300 BLOCK S RAINBOW BLVD","C",36.03736594,-115.24328447,"Saturday",10,4,2023,"89139",-115.24328447,36.03736594
"LLV230500098330",2023-05-20 17:53:58,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","3200 BLOCK N LAS VEGAS BLVD","K",36.21717212,-115.09401811,"Saturday",10,4,2023,"89115",-115.09401811,36.21717212
"LLV230500098332",2023-05-20 17:54:09,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","3600 BLOCK LINCOLN RD","D",36.22546158,-115.08448594,"Saturday",10,4,2023,"89115",-115.08448594,36.2254615800001
"LLV230500098340",2023-05-20 17:56:14,"Fight","416B","416B - OTHER DISTURBANCE","3900 BLOCK S LAS VEGAS BLVD","A",36.09548774,-115.17424848,"Saturday",10,4,2023,"89119",-115.17424848,36.0954877400001
"LLV230500098342",2023-05-20 17:56:37,"Larceny","414A","414A - PETIT LARCENY","7100 BLOCK GILESPIE ST","C",36.06002856,-115.16349909,"Saturday",10,4,2023,"89119",-115.16349909,36.06002856
"LLV230500098343",2023-05-20 17:56:58,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY",NA,"K",36.26761807,-115.01368674,"Saturday",10,4,2023,"89115",-115.01368674,36.26761807
"LLV230500098345",2023-05-20 17:57:28,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","0 BLOCK W WYOMING AVE","C",36.1523118,-115.1544857,"Saturday",10,4,2023,"89102",-115.1544857,36.1523118000001
"LLV230500098355",2023-05-20 17:59:19,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Saturday",10,4,2023,"89119",-115.14931035,36.08409204
"LLV230500098361",2023-05-20 18:00:43,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S SANDHILL RD / E FLAMINGO RD","C",36.1152726,-115.09195582,"Saturday",11,4,2023,"89121",-115.09195582,36.1152726
"LLV230500098378",2023-05-20 18:05:25,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3000 BLOCK S LAS VEGAS BLVD","C",36.13415916,-115.16497958,"Saturday",11,4,2023,"89109",-115.16497958,36.13415916
"LLV230500098391",2023-05-20 18:07:56,"Keeping the Peace","437","437 - KEEP THE PEACE","6000 BLOCK ST PETERSBURG DR","J",36.14575376,-115.04163665,"Saturday",11,4,2023,"89142",-115.04163665,36.14575376
"LLV230500098405",2023-05-20 18:11:40,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E DESERT INN RD / S EASTERN AVE","E",36.12983347,-115.11854692,"Saturday",11,4,2023,"89121",-115.11854692,36.1298334700001
"LLV230500098415",2023-05-20 18:13:50,"Assist Citizen","439","439 - ASSIST CITIZEN","2700 BLOCK W SERENE AVE","J",36.02118118,-115.17819329,"Saturday",11,4,2023,"89123",-115.17819329,36.02118118
"LLV230500098427",2023-05-20 18:17:44,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","800 BLOCK S PAVILION CENTER DR","C",36.16267783,-115.3331803,"Saturday",11,4,2023,"89144",-115.3331803,36.1626778300001
"LLV230500098434",2023-05-20 18:19:26,"Family Disturbance","417","417 - FAMILY DISTURBANCE","600 BLOCK E BONANZA RD","D",36.17465301,-115.13561014,"Saturday",11,4,2023,"89101",-115.13561014,36.17465301
"LLV230500098436",2023-05-20 18:19:52,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK MADAMA ST","J",36.18474839,-115.09816904,"Saturday",11,4,2023,"89110",-115.09816904,36.18474839
"LLV230500098443",2023-05-20 18:21:46,"Missing Person","418B","418B - RUNAWAY","3500 BLOCK LEGENDARY DR","C",36.12186466,-115.09765804,"Saturday",11,4,2023,"89121",-115.09765804,36.12186466
"LLV230500098449",2023-05-20 18:23:23,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","2000 BLOCK S LAS VEGAS BLVD","C",36.1482049,-115.15444835,"Saturday",11,4,2023,"89102",-115.15444835,36.1482049000001
