"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230500076137",2023-05-16 06:17:36,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3900 BLOCK E CHEYENNE AVE","C",36.21737438,-115.08750947,"Tuesday",6,4,2023,"89115",-115.08750947,36.21737438
"LLV230500076131",2023-05-16 06:15:56,"Burglary","406Z","406Z - ATTEMPTED BURGLARY","6500 BLOCK VEGAS DR","K",36.18856222,-115.23469608,"Tuesday",6,4,2023,"89142",-115.23469608,36.1885622200001
"LLV230500076129",2023-05-16 06:15:13,"Burglary","406A","406A - BURGLARY ALARM","5100 BLOCK LONGIANO PL","J",36.19873532,-115.0610308,"Tuesday",6,4,2023,"89156",-115.0610308,36.19873532
"LLV230500076128",2023-05-16 06:14:56,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4200 BLOCK S DECATUR BLVD","C",36.1135836,-115.2080725,"Tuesday",6,4,2023,"89103",-115.2080725,36.1135836
"LLV230500076119",2023-05-16 06:09:21,"Dead Body","419","419 - DEAD BODY","2500 BLOCK DENHAM DR","C",36.20508303,-115.28606862,"Tuesday",6,4,2023,"89134",-115.28606862,36.20508303
"LLV230500076114",2023-05-16 06:06:41,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4200 BLOCK SKYVIEW DR","K",36.15326441,-115.0807572,"Tuesday",6,4,2023,"89104",-115.0807572,36.1532644100001
"LLV230500076106",2023-05-16 06:02:23,"Traffic Problem","438","438 - TRAFFIC PROBLEM","BLUE DIAMOND RD / S JONES BLVD","J",36.02555469,-115.22568471,"Tuesday",6,4,2023,"89139",-115.22568471,36.02555469
"LLV230500076101",2023-05-16 06:01:35,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N TORREY PINES DR / W CHEYENNE AVE","E",36.21752042,-115.23402088,"Tuesday",6,4,2023,"89108",-115.23402088,36.21752042
"LLV230500076099",2023-05-16 06:01:28,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5100 BLOCK E TROPICANA AVE","C",36.1004245,-115.06173912,"Tuesday",6,4,2023,"89122",-115.06173912,36.1004245
"LLV230500076089",2023-05-16 05:58:08,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4500 BLOCK W SAHARA AVE","C",36.14455119,-115.20316526,"Tuesday",5,4,2023,"89102",-115.20316526,36.1445511900001
"LLV230500076079",2023-05-16 05:55:07,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2200 BLOCK N RANCHO DR","K",36.20071206,-115.19781819,"Tuesday",5,4,2023,"89108",-115.19781819,36.2007120600001
"LLV230500076072",2023-05-16 05:50:28,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6300 BLOCK W TROPICANA AVE","D",36.10004365,-115.23076695,"Tuesday",5,4,2023,"89103",-115.23076695,36.10004365
"LLV230500076071",2023-05-16 05:50:19,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"D",36.17400075,-115.12513535,"Tuesday",5,4,2023,"89101",-115.12513535,36.1740007500001
"LLV230500076067",2023-05-16 05:48:20,"DUI","409","409 - DRUNK DRIVER",NA,"D",36.17710233,-115.11613787,"Tuesday",5,4,2023,"89101",-115.11613787,36.17710233
"LLV230500076063",2023-05-16 05:46:39,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","2900 BLOCK S CASINO DR","K",35.14506848,-114.57874489,"Tuesday",5,4,2023,"89029",-114.57874489,35.1450684800001
"LLV230500076040",2023-05-16 05:39:31,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","6400 BLOCK BOULDER HWY","J",36.08370882,-115.03147672,"Tuesday",5,4,2023,"89122",-115.03147672,36.08370882
"LLV230500076037",2023-05-16 05:39:13,"Fight","416B","416B - OTHER DISTURBANCE","800 BLOCK N RAINBOW BLVD","K",36.18100477,-115.24210995,"Tuesday",5,4,2023,"89107",-115.24210995,36.1810047700001
"LLV230500076036",2023-05-16 05:38:29,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","5900 BLOCK WABUSCA WAY","C",36.14674531,-115.04391728,"Tuesday",5,4,2023,"89142",-115.04391728,36.14674531
"LLV230500076028",2023-05-16 05:37:07,"Fight","416B","416B - OTHER DISTURBANCE","3800 BLOCK DALECREST DR","K",36.22885442,-115.24901335,"Tuesday",5,4,2023,"89129",-115.24901335,36.2288544200001
"LLV230500076019",2023-05-16 05:33:39,"Fight","416B","416B - OTHER DISTURBANCE","600 BLOCK SHADOW LN","E",36.16396444,-115.1657149,"Tuesday",5,4,2023,"89106",-115.1657149,36.16396444
"LLV230500076012",2023-05-16 05:29:53,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2100 BLOCK CITRUS HILLS AVE","K",36.19555579,-115.17193419,"Tuesday",5,4,2023,"89106",-115.17193419,36.1955557900001
"LLV230500076010",2023-05-16 05:27:12,"Missing Person","418","418 - MISSING PERSON","1800 BLOCK W CHARLESTON BLVD","C",36.15893463,-115.16553832,"Tuesday",5,4,2023,"89106",-115.16553832,36.15893463
"LLV230500076007",2023-05-16 05:26:02,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","BOULDER HWY / E RUSSELL RD","E",36.0846755,-115.03274131,"Tuesday",5,4,2023,"89122",-115.03274131,36.0846755000001
"LLV230500075999",2023-05-16 05:21:08,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","HILDEBRAND LN & E FLAMINGO RD","K",36.115038,-115.107588,"Tuesday",5,4,2023,"",-115.107588,36.115038
"LLV230500075982",2023-05-16 05:08:52,"Fight","416B","416B - OTHER DISTURBANCE","4500 BLOCK W LAKE MEAD BLVD","A",36.19728157,-115.20240895,"Tuesday",5,4,2023,"89108",-115.20240895,36.19728157
"LLV230500075968",2023-05-16 04:58:22,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","HILDEBRAND LN / E FLAMINGO RD","K",36.11504094,-115.10758614,"Tuesday",4,4,2023,"89121",-115.10758614,36.11504094
"LLV230500075967",2023-05-16 04:58:12,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2700 BLOCK N RAINBOW BLVD","C",36.2086686,-115.24206854,"Tuesday",4,4,2023,"89108",-115.24206854,36.2086686000001
"LLV230500075953",2023-05-16 04:49:04,"Assist Citizen","439","439 - ASSIST CITIZEN","3700 BLOCK S LAS VEGAS BLVD","K",36.10748772,-115.17639355,"Tuesday",4,4,2023,"89158",-115.17639355,36.1074877200001
"LLV230500075952",2023-05-16 04:48:46,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8200 BLOCK CREEK WATER LN","K",36.03983452,-115.14275396,"Tuesday",4,4,2023,"89123",-115.14275396,36.0398345200001
"LLV230500075947",2023-05-16 04:44:33,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",4,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075942",2023-05-16 04:42:12,"Fight","416B","416B - OTHER DISTURBANCE","1500 BLOCK N NELLIS BLVD","K",36.1886772,-115.06205725,"Tuesday",4,4,2023,"89110",-115.06205725,36.1886772
"LLV230500075936",2023-05-16 04:37:39,"Assault/Battery","415","415 - ASSAULT/BATTERY","300 BLOCK FREMONT ST","C",36.17013604,-115.14290887,"Tuesday",4,4,2023,"89101",-115.14290887,36.17013604
"LLV230500075935",2023-05-16 04:36:55,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",4,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075932",2023-05-16 04:36:15,"Fire","402","402 - FIRE","5100 BLOCK W RENO AVE","C",36.09694034,-115.21111204,"Tuesday",4,4,2023,"89118",-115.21111204,36.0969403400001
"LLV230500075930",2023-05-16 04:36:00,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","7800 BLOCK GRANITE CITY CT","C",36.30319132,-115.33053911,"Tuesday",4,4,2023,"89166",-115.33053911,36.3031913200001
"LLV230500075929",2023-05-16 04:35:44,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",4,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075927",2023-05-16 04:35:14,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","7800 BLOCK SHINGLE BEACH ST","K",36.30342584,-115.32946157,"Tuesday",4,4,2023,"89166",-115.32946157,36.30342584
"LLV230500075922",2023-05-16 04:33:44,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",4,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075920",2023-05-16 04:33:21,"Assault/Battery","415","415 - ASSAULT/BATTERY","9700 BLOCK S LAS VEGAS BLVD","D",36.01241665,-115.17264044,"Tuesday",4,4,2023,"89183",-115.17264044,36.01241665
"LLV230500075917",2023-05-16 04:32:10,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",4,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075914",2023-05-16 04:29:45,"Larceny","414A","414A - PETIT LARCENY","3700 BLOCK S LAS VEGAS BLVD","C",36.10748772,-115.17639355,"Tuesday",4,4,2023,"89158",-115.17639355,36.1074877200001
"LLV230500075903",2023-05-16 04:20:39,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3300 BLOCK N LAS VEGAS BLVD","C",36.21955627,-115.0900214,"Tuesday",4,4,2023,"89115",-115.0900214,36.2195562700001
"LLV230500075889",2023-05-16 04:12:23,"Keeping the Peace","437","437 - KEEP THE PEACE","2700 BLOCK W SAHARA AVE","J",36.14419054,-115.17779653,"Tuesday",4,4,2023,"89102",-115.17779653,36.1441905400001
"LLV230500075888",2023-05-16 04:11:58,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Tuesday",4,4,2023,"89119",-115.14931035,36.08409204
"LLV230500075876",2023-05-16 04:02:59,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3000 BLOCK PALM SPRINGS WAY","C",36.13927709,-115.18230426,"Tuesday",4,4,2023,"89102",-115.18230426,36.1392770900001
"LLV230500075869",2023-05-16 03:54:04,"Fight","416B","416B - OTHER DISTURBANCE",NA,"J",36.14392426,-115.16116132,"Tuesday",3,4,2023,"89102",-115.16116132,36.1439242600001
"LLV230500075867",2023-05-16 03:53:29,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",3,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075864",2023-05-16 03:50:00,"Fight","416B","416B - OTHER DISTURBANCE","3200 BLOCK S LAS VEGAS BLVD","K",36.12714019,-115.1696314,"Tuesday",3,4,2023,"89109",-115.1696314,36.12714019
"LLV230500075858",2023-05-16 03:46:04,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2600 BLOCK N BUFFALO DR","D",36.2085909,-115.26051406,"Tuesday",3,4,2023,"89128",-115.26051406,36.2085909
"LLV230500075853",2023-05-16 03:43:51,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","6300 BLOCK W TROPICANA AVE","A",36.10004365,-115.23076695,"Tuesday",3,4,2023,"89103",-115.23076695,36.10004365
"LLV230500075846",2023-05-16 03:39:35,"Fight","416A","416A - JUVENILE DISTURBANCE","W WASHINGTON AVE / GREYSTONE DR","E",36.18089525,-115.22941071,"Tuesday",3,4,2023,"89108",-115.22941071,36.18089525
"LLV230500075839",2023-05-16 03:37:22,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2600 BLOCK S NELLIS BLVD","D",36.14209403,-115.0657746,"Tuesday",3,4,2023,"89149",-115.0657746,36.1420940300001
"LLV230500075831",2023-05-16 03:30:36,"Fight","416B","416B - OTHER DISTURBANCE","E FLAMINGO RD / LINQ LN","J",36.11457939,-115.16788505,"Tuesday",3,4,2023,"89109",-115.16788505,36.1145793900001
"LLV230500075816",2023-05-16 03:21:44,"Wanted Subject","440","440 - WANTED SUSPECT","4900 BLOCK NELLIE SPRINGS CT","A",36.1603767,-115.0663179,"Tuesday",3,4,2023,"89110",-115.0663179,36.1603767
"LLV230500075812",2023-05-16 03:20:40,"Robbery","407","407 - ROBBERY","W WASHINGTON AVE / N RAINBOW BLVD","C",36.18123647,-115.24226828,"Tuesday",3,4,2023,"89108",-115.24226828,36.18123647
"LLV230500075806",2023-05-16 03:16:59,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2200 BLOCK W BONANZA RD","C",36.17719494,-115.1717432,"Tuesday",3,4,2023,"89106",-115.1717432,36.17719494
"LLV230500075804",2023-05-16 03:15:14,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","7000 BLOCK ASTRONAUT AVE","D",36.16104641,-115.25209719,"Tuesday",3,4,2023,"89145",-115.25209719,36.16104641
"LLV230500075803",2023-05-16 03:14:38,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3600 BLOCK S LAS VEGAS BLVD","K",36.11039884,-115.17205485,"Tuesday",3,4,2023,"89109",-115.17205485,36.1103988400001
"LLV230500075799",2023-05-16 03:09:23,"Larceny","414A","414A - PETIT LARCENY","3700 BLOCK S LAS VEGAS BLVD","E",36.10990853,-115.17512414,"Tuesday",3,4,2023,"89109",-115.17512414,36.10990853
"LLV230500075788",2023-05-16 03:02:51,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W LE BARON AVE / S LAS VEGAS BLVD","B",36.01006839,-115.17241786,"Tuesday",3,4,2023,"89183",-115.17241786,36.0100683900001
"LLV230500075787",2023-05-16 03:02:09,"Fight","416B","416B - OTHER DISTURBANCE","3100 BLOCK E SAHARA AVE","K",36.14418621,-115.10768947,"Tuesday",3,4,2023,"89121",-115.10768947,36.14418621
"LLV230500075785",2023-05-16 03:00:34,"Fight","416B","416B - OTHER DISTURBANCE","5300 BLOCK BOULDER HWY","J",36.10388334,-115.05488174,"Tuesday",3,4,2023,"89122",-115.05488174,36.10388334
"LLV230500075773",2023-05-16 02:54:47,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5000 BLOCK EL PARQUE AVE","D",36.14998803,-115.21042882,"Tuesday",2,4,2023,"89146",-115.21042882,36.14998803
"LLV230500075768",2023-05-16 02:53:28,"Dead Body","419","419 - DEAD BODY","4100 BLOCK BOULDER HWY","C",36.13037417,-115.08396105,"Tuesday",2,4,2023,"89121",-115.08396105,36.13037417
"LLV230500075766",2023-05-16 02:52:55,"Person with Weapon","413","413 - PERSON WITH A GUN","4200 BLOCK PEACHBLOSSOM LN","C",36.23715583,-115.24017934,"Tuesday",2,4,2023,"89108",-115.24017934,36.2371558300001
"LLV230500075765",2023-05-16 02:52:24,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",2,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075764",2023-05-16 02:51:58,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","S MARYLAND PKWY / E KATIE AVE","D",36.12024959,-115.13750683,"Tuesday",2,4,2023,"89119",-115.13750683,36.1202495900001
"LLV230500075761",2023-05-16 02:50:33,"Missing Person","418","418 - MISSING PERSON","2600 BLOCK LYNNWOOD ST","C",36.14182642,-115.14969351,"Tuesday",2,4,2023,"89109",-115.14969351,36.14182642
"LLV230500075759",2023-05-16 02:50:00,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK S LAS VEGAS BLVD","J",36.11694055,-115.17197234,"Tuesday",2,4,2023,"89109",-115.17197234,36.11694055
"LLV230500075750",2023-05-16 02:43:42,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","2800 BLOCK S DECATUR BLVD","D",36.13905564,-115.20798502,"Tuesday",2,4,2023,"89102",-115.20798502,36.13905564
"LLV230500075749",2023-05-16 02:43:22,"Dead Body","419","419 - DEAD BODY","8500 BLOCK HIGHLAND VIEW AVE","C",36.16761968,-115.27969825,"Tuesday",2,4,2023,"89145",-115.27969825,36.16761968
"LLV230500075735",2023-05-16 02:32:09,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","0 BLOCK GOLD BAR CT","K",36.16002264,-115.09593423,"Tuesday",2,4,2023,"89110",-115.09593423,36.1600226400001
"LLV230500075732",2023-05-16 02:31:41,"Fight","416B","416B - OTHER DISTURBANCE","7600 BLOCK W CHARLESTON BLVD","J",36.15921574,-115.26072449,"Tuesday",2,4,2023,"89145",-115.26072449,36.15921574
"LLV230500075721",2023-05-16 02:24:04,"Reckless Driver","410","410 - RECKLESS DRIVER","7100 BLOCK GRAND MONTECITO PKWY","K",36.28854022,-115.28368266,"Tuesday",2,4,2023,"89149",-115.28368266,36.2885402200001
"LLV230500075717",2023-05-16 02:22:40,"Wanted Subject","440","440 - WANTED SUSPECT","3500 BLOCK S LAS VEGAS BLVD","A",36.11738414,-115.17468243,"Tuesday",2,4,2023,"89109",-115.17468243,36.1173841400001
"LLV230500075710",2023-05-16 02:18:25,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","SPENCER ST / SILVER KNOLL AVE","J",36.01659283,-115.12764292,"Tuesday",2,4,2023,"89123",-115.12764292,36.01659283
"LLV230500075708",2023-05-16 02:15:41,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1200 BLOCK MELISSA ST","C",36.18375102,-115.10807154,"Tuesday",2,4,2023,"89101",-115.10807154,36.18375102
"LLV230500075700",2023-05-16 02:12:45,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",2,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075694",2023-05-16 02:11:43,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",2,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075691",2023-05-16 02:09:38,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","3300 BLOCK S LAS VEGAS BLVD","K",36.12262003,-115.16937255,"Tuesday",2,4,2023,"89109",-115.16937255,36.1226200300001
"LLV230500075686",2023-05-16 02:06:58,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","7500 BLOCK WESTCLIFF DR","K",36.17412419,-115.25875237,"Tuesday",2,4,2023,"89145",-115.25875237,36.17412419
"LLV230500075683",2023-05-16 02:05:55,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4800 BLOCK EUREKA DIAMOND CT","K",36.04209648,-115.2069989,"Tuesday",2,4,2023,"89139",-115.2069989,36.0420964800001
"LLV230500075668",2023-05-16 02:00:15,"Fight","416B","416B - OTHER DISTURBANCE",NA,"J",36.19271788,-115.05546498,"Tuesday",2,4,2023,"89156",-115.05546498,36.19271788
"LLV230500075656",2023-05-16 01:49:52,"Assault/Battery","415","415 - ASSAULT/BATTERY","3900 BLOCK S LAS VEGAS BLVD","C",36.09548774,-115.17424848,"Tuesday",1,4,2023,"89119",-115.17424848,36.0954877400001
"LLV230500075655",2023-05-16 01:49:24,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",1,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075653",2023-05-16 01:47:26,"Assault/Battery","415","415 - ASSAULT/BATTERY","S 1ST ST / E BRIDGER AVE","D",36.1688632,-115.14671507,"Tuesday",1,4,2023,"89101",-115.14671507,36.1688632
"LLV230500075650",2023-05-16 01:46:38,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3800 BLOCK CAMBRIDGE ST","D",36.11877765,-115.14218702,"Tuesday",1,4,2023,"89119",-115.14218702,36.11877765
"LLV230500075647",2023-05-16 01:44:26,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7800 BLOCK W MAULE AVE","K",36.06304632,-115.26248461,"Tuesday",1,4,2023,"89113",-115.26248461,36.0630463200001
"LLV230500075645",2023-05-16 01:43:39,"Assault/Battery","415","415 - ASSAULT/BATTERY","3700 BLOCK UNIVERSITY CENTER DR","D",36.12074644,-115.14388346,"Tuesday",1,4,2023,"89119",-115.14388346,36.1207464400001
"LLV230500075641",2023-05-16 01:43:13,"Traffic Problem","438","438 - TRAFFIC PROBLEM","VEGAS PLAZA DR / SAMMY DAVIS JR DR","K",36.12568525,-115.17692892,"Tuesday",1,4,2023,"89109",-115.17692892,36.1256852500001
"LLV230500075629",2023-05-16 01:38:42,"DUI","409","409 - DRUNK DRIVER","W SAHARA AVE / S FORT APACHE RD","D",36.14440895,-115.29766848,"Tuesday",1,4,2023,"89117",-115.29766848,36.1444089500001
"LLV230500075627",2023-05-16 01:36:43,"Fight","416B","416B - OTHER DISTURBANCE","0 BLOCK FREMONT ST","E",36.17176308,-115.14588767,"Tuesday",1,4,2023,"89101",-115.14588767,36.1717630800001
"LLV230500075622",2023-05-16 01:34:25,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5100 BLOCK RAWHIDE ST","J",36.08924659,-115.06077323,"Tuesday",1,4,2023,"89122",-115.06077323,36.0892465900001
"LLV230500075619",2023-05-16 01:32:40,"Assist Citizen","439","439 - ASSIST CITIZEN","3600 BLOCK SUSANA ST","J",36.12309409,-115.09381562,"Tuesday",1,4,2023,"89121",-115.09381562,36.1230940900001
"LLV230500075617",2023-05-16 01:31:09,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E HARMON AVE / PARADISE RD","C",36.10797773,-115.15202764,"Tuesday",1,4,2023,"89119",-115.15202764,36.1079777300001
"LLV230500075614",2023-05-16 01:29:45,"Auto Burglary","406V","406V - AUTO BURGLARY","6300 BLOCK ANZA LN","D",36.20601099,-115.23193161,"Tuesday",1,4,2023,"89108",-115.23193161,36.20601099
"LLV230500075611",2023-05-16 01:28:33,"Fight","416B","416B - OTHER DISTURBANCE","1000 BLOCK GOLDEN HAWK WAY","J",36.18237447,-115.23716404,"Tuesday",1,4,2023,"89108",-115.23716404,36.1823744700001
"LLV230500075598",2023-05-16 01:23:04,"Larceny","414A","414A - PETIT LARCENY","3600 BLOCK S LAS VEGAS BLVD","C",36.11039884,-115.17205485,"Tuesday",1,4,2023,"89109",-115.17205485,36.1103988400001
"LLV230500075586",2023-05-16 01:17:27,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2700 BLOCK W SAHARA AVE","D",36.14419054,-115.17779653,"Tuesday",1,4,2023,"89102",-115.17779653,36.1441905400001
"LLV230500075585",2023-05-16 01:17:03,"Traffic Accident","401A","401A - HIT AND RUN","0 BLOCK E SERENE AVE","K",36.02111647,-115.17099661,"Tuesday",1,4,2023,"89123",-115.17099661,36.02111647
"LLV230500075583",2023-05-16 01:16:15,"Missing Person","418A","418A - FOUND PERSON","ODETTE LN / ISOLA DR","J",36.15575449,-115.28751087,"Tuesday",1,4,2023,"89117",-115.28751087,36.15575449
"LLV230500075580",2023-05-16 01:15:38,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",1,4,2023,"89101",-115.14691726,36.16747802
"LLV230500075579",2023-05-16 01:14:40,"Assist Citizen","439","439 - ASSIST CITIZEN","7500 BLOCK SILVER LEAF WAY","J",36.11410398,-115.25589918,"Tuesday",1,4,2023,"89147",-115.25589918,36.11410398
"LLV230500075577",2023-05-16 01:13:59,"Person with Weapon","413B","413B - PERSON WITH OTHER DEADLY WEAPON","3500 BLOCK CAMBRIDGE ST","K",36.12549423,-115.14167417,"Tuesday",1,4,2023,"89169",-115.14167417,36.1254942300001
"LLV230500075568",2023-05-16 01:06:46,"Assist An Officer","443","443 - ASSIST AN OFFICER","3300 BLOCK STEWART AVE","K",36.16601735,-115.10094409,"Tuesday",1,4,2023,"89101",-115.10094409,36.1660173500001
"LLV230500075564",2023-05-16 01:04:33,"Missing Person","418B","418B - RUNAWAY","700 BLOCK N PECOS RD","C",36.17535525,-115.09832256,"Tuesday",1,4,2023,"89101",-115.09832256,36.1753552500001
"LLV230500075563",2023-05-16 01:04:20,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","S LAS VEGAS BLVD / W GARY AVE","K",36.01556285,-115.17236315,"Tuesday",1,4,2023,"89123",-115.17236315,36.01556285
