"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600094870",2023-06-20 23:26:51,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Tuesday",23,5,2023,"89119",-115.14931035,36.08409204
"LLV230600094855",2023-06-20 23:22:50,"Fight","416B","416B - OTHER DISTURBANCE","6000 BLOCK BOULDER HWY","K",36.09171386,-115.0408433,"Tuesday",23,5,2023,"89122",-115.0408433,36.09171386
"LLV230600094838",2023-06-20 23:19:52,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4800 BLOCK MCLEOD DR","C",36.10081148,-115.1100958,"Tuesday",23,5,2023,"89121",-115.1100958,36.1008114800001
"LLV230600094837",2023-06-20 23:19:40,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S VALLEY VIEW BLVD / W OAKEY BLVD","J",36.15161969,-115.19074676,"Tuesday",23,5,2023,"89102",-115.19074676,36.1516196900001
"LLV230600094834",2023-06-20 23:18:51,"Burglary","406","406 - BURGLARY","2100 BLOCK E WARM SPRINGS RD","C",36.05687327,-115.1216755,"Tuesday",23,5,2023,"89123",-115.1216755,36.05687327
"LLV230600094824",2023-06-20 23:17:10,"Traffic Accident","401A","401A - HIT AND RUN",NA,"C",36.22146466,-115.07891046,"Tuesday",23,5,2023,"89115",-115.07891046,36.22146466
"LLV230600094805",2023-06-20 23:11:52,"Assist An Officer","443","443 - ASSIST AN OFFICER","5500 BLOCK ORCHARD LN","A",36.1603977,-115.05270182,"Tuesday",23,5,2023,"89110",-115.05270182,36.1603977
"LLV230600094800",2023-06-20 23:10:26,"Traffic Problem","438","438 - TRAFFIC PROBLEM","E I 215 & ST ROSE PKWY","J",36.023472,-115.100586,"Tuesday",23,5,2023,NA,-115.100586,36.023472
"LLV230600094795",2023-06-20 23:08:56,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","3600 BLOCK LINCOLN RD","C",36.22546158,-115.08448594,"Tuesday",23,5,2023,"89115",-115.08448594,36.2254615800001
"LLV230600094789",2023-06-20 23:07:32,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3700 BLOCK N NELLIS BLVD","C",36.22794349,-115.06222644,"Tuesday",23,5,2023,"89115",-115.06222644,36.22794349
"LLV230600094772",2023-06-20 23:01:59,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","700 BLOCK SIERRA VISTA DR","K",36.12702397,-115.14681616,"Tuesday",23,5,2023,"89169",-115.14681616,36.12702397
"LLV230600094768",2023-06-20 23:01:13,"Burglary","406","406 - BURGLARY","7200 BLOCK LAVETA LN","C",36.20039369,-115.0144714,"Tuesday",23,5,2023,"89156",-115.0144714,36.2003936900001
"LLV230600094766",2023-06-20 23:00:39,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","300 BLOCK N WALLACE DR","K",36.17647648,-115.22603922,"Tuesday",23,5,2023,"89107",-115.22603922,36.1764764800001
"LLV230600094761",2023-06-20 22:58:47,"Fight","416B","416B - OTHER DISTURBANCE","1000 BLOCK TONI AVE","A",36.09757526,-115.14013324,"Tuesday",22,5,2023,"89119",-115.14013324,36.09757526
"LLV230600094742",2023-06-20 22:53:07,"Fight","416B","416B - OTHER DISTURBANCE","1500 BLOCK FREMONT ST","K",36.16427988,-115.12921858,"Tuesday",22,5,2023,"89101",-115.12921858,36.16427988
"LLV230600094738",2023-06-20 22:51:56,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","5800 BLOCK BOULDER FALLS ST","J",36.08259674,-115.03483973,"Tuesday",22,5,2023,"89011",-115.03483973,36.08259674
"LLV230600094730",2023-06-20 22:48:50,"Missing Person","418B","418B - RUNAWAY","6800 BLOCK JUDSON AVE","C",36.19902649,-115.02411413,"Tuesday",22,5,2023,"89156",-115.02411413,36.1990264900001
"LLV230600094712",2023-06-20 22:42:50,"Assault/Battery","415","415 - ASSAULT/BATTERY","7900 BLOCK BLUE DIAMOND RD","C",36.02004704,-115.26473465,"Tuesday",22,5,2023,"89178",-115.26473465,36.0200470400001
"LLV230600094700",2023-06-20 22:39:21,"Assault/Battery","415","415 - ASSAULT/BATTERY","3600 BLOCK S LAS VEGAS BLVD","C",36.11413924,-115.17214324,"Tuesday",22,5,2023,"89109",-115.17214324,36.11413924
"LLV230600094687",2023-06-20 22:36:19,"Family Disturbance","417","417 - FAMILY DISTURBANCE","800 BLOCK M ST","C",36.17921523,-115.15904606,"Tuesday",22,5,2023,"89106",-115.15904606,36.1792152300001
"LLV230600094669",2023-06-20 22:28:40,"Assist Citizen","439","439 - ASSIST CITIZEN","3300 BLOCK S LAS VEGAS BLVD","E",36.12262003,-115.16937255,"Tuesday",22,5,2023,"89109",-115.16937255,36.1226200300001
"LLV230600094667",2023-06-20 22:27:57,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","ANTELOPE WAY / ALTA DR","E",36.16647392,-115.25087212,"Tuesday",22,5,2023,"89145",-115.25087212,36.16647392
"LLV230600094663",2023-06-20 22:26:10,"Assist Citizen","439","439 - ASSIST CITIZEN","1100 BLOCK N BUFFALO DR","K",36.1839114,-115.25987706,"Tuesday",22,5,2023,"89128",-115.25987706,36.1839114000001
"LLV230600094625",2023-06-20 22:13:55,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1400 BLOCK TREE LINE DR","J",36.1563166,-115.03916979,"Tuesday",22,5,2023,"89142",-115.03916979,36.1563166
"LLV230600094624",2023-06-20 22:13:32,"Traffic Problem","438","438 - TRAFFIC PROBLEM","ARIA","J",36.10748772,-115.17639355,"Tuesday",22,5,2023,"",-115.176393547,36.107487722
"LLV230600094621",2023-06-20 22:11:29,"Assault/Battery","415","415 - ASSAULT/BATTERY","100 BLOCK E BONNEVILLE AVE","C",36.16530682,-115.14899486,"Tuesday",22,5,2023,"89101",-115.14899486,36.1653068200001
"LLV230600094620",2023-06-20 22:11:29,"Traffic Problem","438","438 - TRAFFIC PROBLEM","FREMONT ST / N LAS VEGAS BLVD","J",36.16923105,-115.14065746,"Tuesday",22,5,2023,"89101",-115.14065746,36.1692310500001
"LLV230600094601",2023-06-20 22:04:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","10100 BLOCK ARLINGTON ABBY ST","C",36.00526067,-115.1408333,"Tuesday",22,5,2023,"89183",-115.1408333,36.00526067
"LLV230600094555",2023-06-20 21:51:34,"Reckless Driver","410","410 - RECKLESS DRIVER","4600 BLOCK BOULDER HWY","J",36.11936423,-115.07282087,"Tuesday",21,5,2023,"89121",-115.07282087,36.11936423
"LLV230600094546",2023-06-20 21:49:30,"Fight","416B","416B - OTHER DISTURBANCE","100 BLOCK E TROPICANA AVE","C",36.10077338,-115.16410819,"Tuesday",21,5,2023,"89119",-115.16410819,36.1007733800001
"LLV230600094544",2023-06-20 21:48:58,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","4800 BLOCK SPENCER ST","C",36.10199324,-115.12815686,"Tuesday",21,5,2023,"89119",-115.12815686,36.1019932400001
"LLV230600094541",2023-06-20 21:48:27,"Assault/Battery","415","415 - ASSAULT/BATTERY","5600 BLOCK W CHEYENNE AVE","E",36.21681063,-115.21956182,"Tuesday",21,5,2023,"89108",-115.21956182,36.2168106300001
"LLV230600094516",2023-06-20 21:37:14,"Burglary","406","406 - BURGLARY","10100 BLOCK W TROPICAL PKWY","K",36.26983809,-115.31901617,"Tuesday",21,5,2023,"89149",-115.31901617,36.2698380900001
"LLV230600094500",2023-06-20 21:33:06,"Assault/Battery","415","415 - ASSAULT/BATTERY","2200 BLOCK IRON AVE","B",35.84061442,-115.67566267,"Tuesday",21,5,2023,"89019",-115.67566267,35.8406144200001
"LLV230600094499",2023-06-20 21:32:42,"Reckless Driver","410","410 - RECKLESS DRIVER","ESCONDIDO ST / E ROCHELLE AVE","K",36.11112064,-115.13530913,"Tuesday",21,5,2023,"89119",-115.13530913,36.11112064
"LLV230600094482",2023-06-20 21:26:44,"Fight","416A","416A - JUVENILE DISTURBANCE","6500 BLOCK BOULDER HWY","J",36.08315615,-115.03091089,"Tuesday",21,5,2023,"89122",-115.03091089,36.08315615
"LLV230600094475",2023-06-20 21:24:09,"Fight","416B","416B - OTHER DISTURBANCE","8300 BLOCK WINTERCHASE PL","J",36.31105535,-115.2958856,"Tuesday",21,5,2023,"89143",-115.2958856,36.3110553500001
"LLV230600094471",2023-06-20 21:23:26,"DUI","409","409 - DRUNK DRIVER","W CHARLESTON BLVD / S CC 215","D",36.1589627,-115.33739632,"Tuesday",21,5,2023,"89135",-115.33739632,36.1589627000001
"LLV230600094465",2023-06-20 21:22:16,"Dead Body","419","419 - DEAD BODY","5800 BLOCK MEDALLION DR","C",36.09014874,-115.04212246,"Tuesday",21,5,2023,"89122",-115.04212246,36.0901487400001
"LLV230600094447",2023-06-20 21:17:48,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2300 BLOCK TUCUMCARI DR","K",36.20246294,-115.22525886,"Tuesday",21,5,2023,"89108",-115.22525886,36.20246294
"LLV230600094434",2023-06-20 21:15:33,"Traffic Problem","438","438 - TRAFFIC PROBLEM","ANTHONY DR / BACKSTAGE BLVD","J",36.12587903,-115.08555412,"Tuesday",21,5,2023,"89121",-115.08555412,36.1258790300001
"LLV230600094425",2023-06-20 21:13:35,"Assist Citizen","439","439 - ASSIST CITIZEN","500 BLOCK E WINDMILL LN","J",36.04252437,-115.15008261,"Tuesday",21,5,2023,"89123",-115.15008261,36.04252437
"LLV230600094424",2023-06-20 21:13:27,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3600 BLOCK HAMMOCK ST","C",36.12364301,-115.26930694,"Tuesday",21,5,2023,"89147",-115.26930694,36.1236430100001
"LLV230600094393",2023-06-20 21:05:42,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","2100 BLOCK N WALNUT RD","K",36.19865335,-115.08937004,"Tuesday",21,5,2023,"89115",-115.08937004,36.19865335
"LLV230600094378",2023-06-20 21:00:18,"Fight","416B","416B - OTHER DISTURBANCE","3900 BLOCK W OAKEY BLVD","J",36.15157852,-115.19305024,"Tuesday",21,5,2023,"89102",-115.19305024,36.15157852
"LLV230600094374",2023-06-20 20:59:09,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON",NA,"K",36.19077171,-115.20603823,"Tuesday",20,5,2023,"89108",-115.20603823,36.19077171
"LLV230600094372",2023-06-20 20:57:59,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1900 BLOCK E TROPICANA AVE","J",36.10087146,-115.1256434,"Tuesday",20,5,2023,"89119",-115.1256434,36.1008714600001
"LLV230600094369",2023-06-20 20:57:08,"Assault/Battery","415D","415D - ASSAULT/BATT INVOLVES DOMESTIC VIOLENCE","6500 BLOCK WIND WHISPER ST","D",36.0684009,-115.29919454,"Tuesday",20,5,2023,"89148",-115.29919454,36.0684009
"LLV230600094362",2023-06-20 20:55:38,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE",NA,"B",36.15882265,-115.116546,"Tuesday",20,5,2023,"89101",-115.116546,36.15882265
"LLV230600094351",2023-06-20 20:51:51,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N MARYLAND PKWY / FREMONT ST","E",36.16579337,-115.132655,"Tuesday",20,5,2023,"89101",-115.132655,36.1657933700001
"LLV230600094341",2023-06-20 20:49:35,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"D",36.08315615,-115.03091089,"Tuesday",20,5,2023,"89122",-115.03091089,36.08315615
"LLV230600094338",2023-06-20 20:49:04,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","7000 BLOCK ARROYO CROSSING PKWY","C",36.06246155,-115.24478231,"Tuesday",20,5,2023,"89113",-115.24478231,36.0624615500001
"LLV230600094337",2023-06-20 20:48:57,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","N 26TH ST / SUNRISE AVE","K",36.16274338,-115.11388585,"Tuesday",20,5,2023,"89101",-115.11388585,36.1627433800001
"LLV230600094326",2023-06-20 20:47:28,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E OWENS AVE / N LAS VEGAS BLVD","A",36.18843652,-115.1340271,"Tuesday",20,5,2023,"89030",-115.1340271,36.18843652
"LLV230600094318",2023-06-20 20:45:17,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3700 BLOCK N NELLIS BLVD","K",36.22794349,-115.06222644,"Tuesday",20,5,2023,"89115",-115.06222644,36.22794349
"LLV230600094314",2023-06-20 20:43:42,"Missing Person","418B","418B - RUNAWAY","6100 BLOCK CARMEN BLVD","C",36.1846739,-115.22400313,"Tuesday",20,5,2023,"89108",-115.22400313,36.1846739000001
"LLV230600094300",2023-06-20 20:40:57,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","600 BLOCK N 9TH ST","K",36.17478418,-115.1345046,"Tuesday",20,5,2023,"89101",-115.1345046,36.1747841800001
"LLV230600094288",2023-06-20 20:36:48,"Assist Citizen","439","439 - ASSIST CITIZEN","2900 BLOCK BLACK FOREST DR","K",36.14032173,-115.20643882,"Tuesday",20,5,2023,"89102",-115.20643882,36.14032173
"LLV230600094279",2023-06-20 20:35:12,"Narcotics","446","446 - NARCOTICS","3300 BLOCK S LAS VEGAS BLVD","C",36.12262003,-115.16937255,"Tuesday",20,5,2023,"89109",-115.16937255,36.1226200300001
"LLV230600094272",2023-06-20 20:32:38,"Fight","416B","416B - OTHER DISTURBANCE","4300 BLOCK N RANCHO DR","C",36.23839112,-115.23182822,"Tuesday",20,5,2023,"89108",-115.23182822,36.2383911200001
"LLV230600094270",2023-06-20 20:32:12,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6200 BLOCK ESCAPA CT","C",36.27228779,-115.21640131,"Tuesday",20,5,2023,"89130",-115.21640131,36.2722877900001
"LLV230600094269",2023-06-20 20:32:03,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W CHEYENNE AVE / N JONES BLVD","C",36.216836,-115.22575755,"Tuesday",20,5,2023,"89108",-115.22575755,36.2168360000001
"LLV230600094255",2023-06-20 20:29:07,"Fire","402","402 - FIRE","N JONES BLVD / SMOKE RANCH RD","J",36.20306089,-115.22367504,"Tuesday",20,5,2023,"89108",-115.22367504,36.2030608900001
"LLV230600094235",2023-06-20 20:22:36,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3600 BLOCK S MARYLAND PKWY","C",36.12370472,-115.13507582,"Tuesday",20,5,2023,"89169",-115.13507582,36.12370472
"LLV230600094191",2023-06-20 20:13:56,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2600 BLOCK S LAMB BLVD","C",36.1423115,-115.08301225,"Tuesday",20,5,2023,"89121",-115.08301225,36.1423115000001
"LLV230600094177",2023-06-20 20:11:08,"Assault/Battery","415","415 - ASSAULT/BATTERY","4800 BLOCK E TROPICANA AVE","D",36.1003735,-115.06875037,"Tuesday",20,5,2023,"89121",-115.06875037,36.1003735
"LLV230600094162",2023-06-20 20:08:21,"Fight","416B","416B - OTHER DISTURBANCE","5200 BLOCK DEAN MARTIN DR","K",36.09521884,-115.18199276,"Tuesday",20,5,2023,"89118",-115.18199276,36.09521884
"LLV230600094157",2023-06-20 20:07:17,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","3000 BLOCK E TROPICANA AVE","D",36.09987527,-115.10939799,"Tuesday",20,5,2023,"89120",-115.10939799,36.09987527
"LLV230600094153",2023-06-20 20:06:41,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5000 BLOCK EL PARQUE AVE","C",36.14998803,-115.21042882,"Tuesday",20,5,2023,"89146",-115.21042882,36.14998803
"LLV230600094147",2023-06-20 20:04:25,"Illegal Shooting","434A","434A - SHOT SPOTTER","4000 BLOCK SAN JOAQUIN AVE","D",36.14112576,-115.1948819,"Tuesday",20,5,2023,"89102",-115.1948819,36.1411257600001
"LLV230600094146",2023-06-20 20:04:24,"Wanted Subject","440","440 - WANTED SUSPECT","E TROPICANA AVE & S LV BLVD","A",37,-116,"Tuesday",20,5,2023,NA,-115.172946,36.100854
"LLV230600094143",2023-06-20 20:03:36,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N MARTIN L KING BLVD / W LAKE MEAD BLVD","E",36.19570478,-115.16078697,"Tuesday",20,5,2023,"89106",-115.16078697,36.19570478
"LLV230600094136",2023-06-20 20:02:21,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N MARTIN L KING BLVD / W LAKE MEAD BLVD","E",36.19570478,-115.16078697,"Tuesday",20,5,2023,"89106",-115.16078697,36.19570478
"LLV230600094133",2023-06-20 20:01:16,"Assault/Battery","415","415 - ASSAULT/BATTERY","1900 BLOCK CAPISTRANO AVE","C",36.13499334,-115.12454523,"Tuesday",20,5,2023,"89169",-115.12454523,36.1349933400001
"LLV230600094112",2023-06-20 19:54:33,"DUI","409","409 - DRUNK DRIVER","10400 BLOCK S RAINBOW BLVD","D",35.99930057,-115.24365817,"Tuesday",19,5,2023,"89179",-115.24365817,35.9993005700001
"LLV230600094109",2023-06-20 19:53:30,"Narcotics","446","446 - NARCOTICS","4400 BLOCK PARADISE RD","K",36.10811026,-115.1519611,"Tuesday",19,5,2023,"89119",-115.1519611,36.10811026
"LLV230600094106",2023-06-20 19:53:17,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","200 BLOCK W PHILADELPHIA AVE","J",36.14925546,-115.15846622,"Tuesday",19,5,2023,"89102",-115.15846622,36.1492554600001
"LLV230600094104",2023-06-20 19:53:01,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9600 BLOCK CHALGROVE VILLAGE AVE","K",36.15938086,-115.30501856,"Tuesday",19,5,2023,"89145",-115.30501856,36.1593808600001
"LLV230600094098",2023-06-20 19:51:45,"Fight","416B","416B - OTHER DISTURBANCE","3700 BLOCK TERRACE DR","K",36.09703431,-115.09345133,"Tuesday",19,5,2023,"89120",-115.09345133,36.09703431
"LLV230600094096",2023-06-20 19:51:10,"Assault/Battery","415","415 - ASSAULT/BATTERY","3300 BLOCK S MARYLAND PKWY","C",36.129429,-115.1373375,"Tuesday",19,5,2023,"",-115.1373375,36.1294290000001
"LLV230600094094",2023-06-20 19:50:35,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","TIFFOLLO LN / RADWICK DR","J",36.20168572,-115.02240392,"Tuesday",19,5,2023,"89156",-115.02240392,36.2016857200001
"LLV230600094093",2023-06-20 19:49:54,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","3600 BLOCK HALEAKALA DR","J",36.1240101,-115.05948764,"Tuesday",19,5,2023,"89122",-115.05948764,36.1240101000001
"LLV230600094090",2023-06-20 19:48:50,"Fight","416A","416A - JUVENILE DISTURBANCE","3000 BLOCK E TROPICANA AVE","K",36.09994101,-115.10831215,"Tuesday",19,5,2023,"89120",-115.10831215,36.0999410100001
"LLV230600094086",2023-06-20 19:47:05,"Fight","416B","416B - OTHER DISTURBANCE","6800 BLOCK N DURANGO DR","A",36.2848402,-115.28830365,"Tuesday",19,5,2023,"89149",-115.28830365,36.2848402000001
"LLV230600094082",2023-06-20 19:46:35,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","600 BLOCK N 9TH ST","K",36.17478418,-115.1345046,"Tuesday",19,5,2023,"89101",-115.1345046,36.1747841800001
"LLV230600094070",2023-06-20 19:44:29,"Wanted Subject","440","440 - WANTED SUSPECT","6300 BLOCK PARSIFAL PL","A",36.17704571,-115.22985306,"Tuesday",19,5,2023,"89107",-115.22985306,36.1770457100001
"LLV230600094068",2023-06-20 19:44:16,"Missing Person","418B","418B - RUNAWAY","1900 BLOCK CROWLEY WAY","C",36.15050348,-115.04811495,"Tuesday",19,5,2023,"89142",-115.04811495,36.1505034800001
"LLV230600094065",2023-06-20 19:43:14,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","4000 BLOCK BOULDER HWY","C",36.13204557,-115.0861493,"Tuesday",19,5,2023,"89121",-115.0861493,36.1320455700001
"LLV230600094064",2023-06-20 19:43:08,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3600 BLOCK CAMBRIDGE ST","C",36.12405191,-115.14179709,"Tuesday",19,5,2023,"89169",-115.14179709,36.12405191
"LLV230600094063",2023-06-20 19:42:58,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9500 BLOCK SUN DROP CT","C",36.12367772,-115.30040122,"Tuesday",19,5,2023,"89147",-115.30040122,36.12367772
"LLV230600094062",2023-06-20 19:42:37,"Fight","416B","416B - OTHER DISTURBANCE","3800 BLOCK S LAS VEGAS BLVD","J",36.10005291,-115.17209464,"Tuesday",19,5,2023,"89119",-115.17209464,36.10005291
"LLV230600094061",2023-06-20 19:42:27,"Fight","416B","416B - OTHER DISTURBANCE","4900 BLOCK STAMPA AVE","A",36.13631875,-115.20967213,"Tuesday",19,5,2023,"89146",-115.20967213,36.13631875
"LLV230600094059",2023-06-20 19:41:20,"Wanted Subject","440","440 - WANTED SUSPECT","6300 BLOCK PARSIFAL PL","A",36.17704571,-115.22985306,"Tuesday",19,5,2023,"89107",-115.22985306,36.1770457100001
"LLV230600094046",2023-06-20 19:36:46,"Fight","416B","416B - OTHER DISTURBANCE","7400 BLOCK BOUQUET CANYON ST","J",36.05385148,-115.21612472,"Tuesday",19,5,2023,"89139",-115.21612472,36.05385148
"LLV230600094042",2023-06-20 19:36:17,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4000 BLOCK BOULDER HWY","C",36.13204557,-115.0861493,"Tuesday",19,5,2023,"89121",-115.0861493,36.1320455700001
"LLV230600094036",2023-06-20 19:35:04,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4700 BLOCK E SAHARA AVE","K",36.144253,-115.07210529,"Tuesday",19,5,2023,"89121",-115.07210529,36.144253
"LLV230600094024",2023-06-20 19:29:47,"Keeping the Peace","437","437 - KEEP THE PEACE","2000 BLOCK N RAMPART BLVD","J",36.19688868,-115.2848878,"Tuesday",19,5,2023,"89128",-115.2848878,36.19688868
"LLV230600094016",2023-06-20 19:27:22,"Fight","416B","416B - OTHER DISTURBANCE","8200 BLOCK SPRING MOUNTAIN RD","J",36.12565526,-115.27101601,"Tuesday",19,5,2023,"89147",-115.27101601,36.12565526
"LLV230600094013",2023-06-20 19:26:16,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE",NA,"C",36.15987963,-115.07757122,"Tuesday",19,5,2023,"89110",-115.07757122,36.15987963
"LLV230600094012",2023-06-20 19:26:06,"Fight","416B","416B - OTHER DISTURBANCE","5600 BLOCK E MONROE AVE","K",36.18563554,-115.04933438,"Tuesday",19,5,2023,"89110",-115.04933438,36.1856355400001
"LLV230600094000",2023-06-20 19:23:41,"Burglary","406","406 - BURGLARY","9200 BLOCK W RUSSELL RD","C",36.08508899,-115.29442221,"Tuesday",19,5,2023,"89148",-115.29442221,36.08508899
"LLV230600093998",2023-06-20 19:23:14,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","BOULDER HWY / E TROPICANA AVE","A",36.10088923,-115.05097732,"Tuesday",19,5,2023,"89122",-115.05097732,36.1008892300001
"LLV230600093963",2023-06-20 19:11:40,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1400 BLOCK ARLINGTON HEIGHTS ST","C",36.18544664,-115.08551761,"Tuesday",19,5,2023,"89110",-115.08551761,36.1854466400001
"LLV230600093950",2023-06-20 19:05:57,"Fight","416B","416B - OTHER DISTURBANCE","1200 BLOCK PALM TER","K",36.18688438,-115.18131936,"Tuesday",19,5,2023,"89106",-115.18131936,36.18688438
"LLV230600093948",2023-06-20 19:05:38,"Larceny","414","414 - GRAND LARCENY","3300 BLOCK S LAS VEGAS BLVD","C",36.12262003,-115.16937255,"Tuesday",19,5,2023,"89109",-115.16937255,36.1226200300001
